ID,grade,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Analytical,SelfDirected,Collaborative,Questioning,Persistence,Competitive,FlexibleInnovation,Motivation,Leadership,competency_label_1,competency_label_2,competency_label_3,competency_label_4,Cluster,Feedback
20250161,8,4,2,5,3,3,5,4,3,3,2,2,3,3,1,3,3,1,3,4,3,3,2,3,3,3,4,4,3,3,4,3.75,2.25,3.5,2.5,2.25,3.5,3.5,3.0,4.0,3.75,2.25,3.5,2.5,0,"기본 역량 미형성형: 자기관리, 문제 해결력 보완 필요"
20250162,8,3,2,5,3,3,2,3,3,4,3,3,2,2,2,4,4,3,2,2,3,4,4,3,2,2,2,2,2,2,3,2.5,2.5,4.25,3.5,3.0,2.0,2.0,2.0,3.0,2.5,2.5,4.25,3.5,0,"기본 역량 미형성형: 자기관리, 문제 해결력 보완 필요"
20250163,8,3,1,5,5,4,5,4,4,3,4,3,4,4,3,4,4,3,4,3,3,3,3,3,5,4,5,4,4,4,4,3.5,2.75,3.75,4.0,3.25,4.5,4.25,4.0,4.0,3.5,2.75,3.75,4.0,3,문제 해결력 최상위형: 창의적 문제 도전 및 동료 학습 지원 가능
20250164,8,5,4,3,4,4,3,5,3,5,5,4,4,3,2,4,4,3,4,5,4,4,5,5,4,5,5,5,4,4,4,4.5,3.25,4.0,4.5,4.0,3.75,4.75,4.0,4.0,4.5,3.25,4.0,4.5,3,문제 해결력 최상위형: 창의적 문제 도전 및 동료 학습 지원 가능
20250165,8,4,4,4,5,2,4,3,5,3,4,2,2,3,2,3,4,1,3,3,4,4,3,1,2,4,3,4,3,2,2,3.25,3.75,3.5,4.0,1.5,2.75,3.5,2.0,2.0,3.25,3.75,3.5,4.0,3,문제 해결력 최상위형: 창의적 문제 도전 및 동료 학습 지원 가능
20250166,8,5,4,3,4,3,2,3,3,2,1,3,2,2,3,2,3,3,3,4,3,5,2,3,3,3,2,2,3,3,4,3.5,3.25,3.0,2.5,3.0,2.5,2.5,3.0,4.0,3.5,3.25,3.0,2.5,0,"기본 역량 미형성형: 자기관리, 문제 해결력 보완 필요"
20250167,7,3,2,2,3,2,2,2,1,2,2,2,2,1,1,1,3,3,2,2,1,3,2,2,2,1,1,1,1,1,3,2.0,1.25,2.0,2.5,2.25,2.0,1.0,1.0,3.0,2.0,1.25,2.0,2.5,1,"자기주도형/사회성 낮음: 자기주도 학습 유지, 협력/의사소통 경험 확대"
20250168,7,3,2,4,3,4,5,3,4,4,5,3,2,3,2,4,4,3,4,3,2,4,4,3,5,3,5,4,2,1,4,3.0,2.5,4.0,4.0,3.25,4.0,3.5,1.0,4.0,3.0,2.5,4.0,4.0,3,문제 해결력 최상위형: 창의적 문제 도전 및 동료 학습 지원 가능
20250169,3,1,3,3,4,4,3,2,2,3,2,3,2,1,3,2,2,3,3,3,3,5,2,3,5,3,2,2,2,3,4,1.75,2.75,3.25,2.5,3.25,3.25,2.25,3.0,4.0,1.75,2.75,3.25,2.5,1,"자기주도형/사회성 낮음: 자기주도 학습 유지, 협력/의사소통 경험 확대"
20250170,4,3,4,4,5,5,5,4,4,3,3,3,4,2,3,2,4,3,4,4,4,4,3,4,5,2,4,3,3,4,3,3.25,3.75,3.25,3.75,3.75,4.5,3.0,4.0,3.0,3.25,3.75,3.25,3.75,3,문제 해결력 최상위형: 창의적 문제 도전 및 동료 학습 지원 가능
20250171,4,3,3,3,5,3,3,3,3,3,3,4,4,2,3,3,3,3,4,4,4,4,3,4,4,3,3,3,3,3,3,3.0,3.25,3.25,3.5,3.5,3.75,3.0,3.0,3.0,3.0,3.25,3.25,3.5,0,"기본 역량 미형성형: 자기관리, 문제 해결력 보완 필요"
20250172,4,3,3,5,4,3,2,3,3,5,4,3,2,1,2,4,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,2.5,2.75,4.5,3.75,3.25,2.75,3.5,3.0,3.0,2.5,2.75,4.5,3.75,3,문제 해결력 최상위형: 창의적 문제 도전 및 동료 학습 지원 가능
20250173,3,3,3,3,4,3,3,2,1,3,2,2,3,4,2,3,3,4,3,2,3,4,3,3,3,3,2,3,3,3,3,2.75,2.25,3.25,3.0,3.0,3.0,2.75,3.0,3.0,2.75,2.25,3.25,3.0,0,"기본 역량 미형성형: 자기관리, 문제 해결력 보완 필요"
20250174,3,1,1,1,3,1,5,1,1,1,2,1,2,5,1,4,1,1,3,4,2,3,1,1,5,5,5,5,1,1,2,2.75,1.25,2.25,1.75,1.0,3.75,4.0,1.0,2.0,2.75,1.25,2.25,1.75,1,"자기주도형/사회성 낮음: 자기주도 학습 유지, 협력/의사소통 경험 확대"
20250175,3,4,3,5,4,5,1,3,2,5,2,3,3,4,4,3,4,4,2,4,2,5,2,4,3,2,3,3,3,3,3,3.75,2.75,4.5,3.0,4.0,2.25,2.75,3.0,3.0,3.75,2.75,4.5,3.0,0,"기본 역량 미형성형: 자기관리, 문제 해결력 보완 필요"
20250176,7,4,4,4,3,4,5,4,4,4,3,4,4,2,4,5,4,4,4,4,4,5,5,5,5,3,4,3,4,5,4,3.5,4.0,4.5,3.75,4.25,4.5,3.5,5.0,4.0,3.5,4.0,4.5,3.75,3,문제 해결력 최상위형: 창의적 문제 도전 및 동료 학습 지원 가능
20250177,7,3,2,3,3,3,3,3,2,4,4,3,2,2,2,4,2,1,2,3,3,3,4,3,4,5,4,4,3,1,4,2.75,2.25,3.5,3.25,2.5,2.75,4.0,1.0,4.0,2.75,2.25,3.5,3.25,0,"기본 역량 미형성형: 자기관리, 문제 해결력 보완 필요"
20250178,7,5,1,1,5,3,1,1,1,1,3,1,1,2,1,1,2,1,1,2,2,3,2,2,1,1,1,1,1,1,1,2.5,1.25,1.5,3.0,1.75,1.0,1.0,1.0,1.0,2.5,1.25,1.5,3.0,1,"자기주도형/사회성 낮음: 자기주도 학습 유지, 협력/의사소통 경험 확대"

